20171130,1123,2573,2574,2573,2574,79
20171130,1124,2574,2574,2573,2573,61
20171130,1125,2573,2573,2573,2573,5
20171130,1126,2573,2573,2573,2573,27
20171130,1127,2572,2573,2572,2572,176
20171130,1128,2573,2574,2573,2573,45
20171130,1129,2573,2574,2573,2574,124
20171130,1130,2574,2575,2574,2575,29
20171130,1131,2574,2576,2574,2576,54
20171130,1132,2576,2576,2575,2575,16
20171130,1133,2576,2576,2576,2576,3
20171130,1134,2576,2576,2575,2575,17
20171130,1135,2575,2576,2575,2576,17
20171130,1136,2576,2576,2576,2576,23
20171130,1138,2576,2576,2576,2576,13
20171130,1139,2576,2576,2575,2575,3
20171130,1140,2575,2575,2575,2575,1
20171130,1141,2575,2577,2575,2577,59
20171130,1142,2577,2579,2577,2579,83
20171130,1143,2579,2579,2579,2579,9
20171130,1144,2579,2579,2579,2579,12
20171130,1145,2579,2580,2579,2580,125
20171130,1146,2580,2581,2580,2580,72
20171130,1147,2580,2580,2578,2578,29
20171130,1148,2578,2578,2577,2577,23
20171130,1149,2578,2579,2578,2579,17
20171130,1150,2579,2580,2579,2580,15
20171130,1151,2580,2580,2580,2580,4
20171130,1152,2580,2580,2580,2580,62
20171130,1153,2580,2580,2580,2580,23
20171130,1154,2580,2580,2580,2580,4
20171130,1155,2581,2581,2581,2581,1
20171130,1156,2580,2580,2578,2578,19
20171130,1157,2579,2580,2579,2580,24
20171130,1158,2580,2580,2580,2580,32
20171130,1200,2579,2579,2579,2579,21
20171130,1201,2579,2579,2579,2579,2
20171130,1203,2578,2578,2578,2578,1
20171130,1204,2579,2579,2579,2579,5
20171130,1205,2579,2579,2579,2579,10
20171130,1206,2579,2579,2579,2579,3
20171130,1207,2578,2579,2578,2579,13
20171130,1208,2579,2579,2578,2578,5
20171130,1209,2578,2578,2578,2578,19
20171130,1211,2578,2578,2578,2578,8
20171130,1212,2577,2578,2577,2578,10
20171130,1213,2577,2577,2577,2577,8
20171130,1214,2576,2576,2576,2576,28
20171130,1215,2576,2577,2576,2577,34
20171130,1216,2578,2578,2578,2578,1
20171130,1217,2577,2577,2577,2577,11
20171130,1218,2577,2577,2577,2577,1
20171130,1220,2577,2579,2577,2579,39
20171130,1221,2579,2579,2578,2578,2
20171130,1222,2579,2579,2578,2579,38
20171130,1223,2579,2579,2579,2579,22
20171130,1224,2579,2579,2578,2579,12
20171130,1225,2579,2579,2579,2579,2
20171130,1226,2579,2579,2579,2579,6
20171130,1227,2579,2579,2578,2578,18
20171130,1228,2578,2579,2578,2579,9
20171130,1229,2579,2579,2579,2579,4
20171130,1230,2579,2579,2577,2578,62
20171130,1501,2571,2575,2570,2575,501
20171130,1502,2575,2576,2573,2573,124
20171130,1503,2573,2575,2573,2575,43
20171130,1504,2575,2575,2574,2574,38
20171130,1505,2573,2573,2571,2571,72
20171130,1506,2571,2572,2570,2570,58
20171130,1507,2572,2572,2568,2568,222
20171130,1508,2569,2572,2568,2572,179
20171130,1509,2570,2571,2570,2570,115
20171130,1510,2569,2570,2569,2569,4
20171130,1511,2570,2571,2570,2570,46
20171130,1512,2571,2571,2571,2571,4
20171130,1513,2571,2573,2571,2573,67
20171130,1514,2574,2575,2572,2572,95
20171130,1515,2572,2573,2572,2573,28
20171130,1516,2573,2573,2572,2572,2
20171130,1517,2572,2572,2572,2572,2
20171130,1518,2573,2574,2573,2573,45
20171130,1519,2573,2573,2572,2572,6
20171130,1520,2572,2572,2572,2572,2
20171130,1521,2572,2572,2570,2570,39
20171130,1522,2570,2571,2570,2570,16
20171130,1523,2570,2570,2569,2569,18
20171130,1524,2569,2571,2569,2571,34
20171130,1525,2572,2572,2570,2570,53
20171130,1526,2570,2571,2570,2571,28
20171130,1527,2571,2571,2570,2570,17
20171130,1528,2569,2569,2568,2569,40
20171130,1529,2569,2571,2569,2571,19
20171130,1530,2571,2571,2569,2569,30
20171130,1531,2568,2569,2568,2568,106
20171130,1532,2568,2568,2567,2567,76
20171130,1533,2567,2567,2567,2567,14
20171130,1534,2568,2569,2568,2569,25
20171130,1535,2569,2569,2568,2569,7
20171130,1536,2569,2569,2568,2568,4
20171130,1537,2568,2568,2568,2568,23
20171130,1538,2568,2569,2568,2569,11
20171130,1539,2569,2572,2569,2572,48
20171130,1540,2572,2572,2570,2570,24
20171130,1541,2570,2570,2570,2570,17
20171130,1542,2570,2570,2570,2570,22
20171130,1543,2570,2570,2569,2569,12
20171130,1544,2570,2570,2570,2570,22
20171130,1545,2569,2569,2569,2569,68
20171130,1546,2570,2570,2569,2569,17
20171130,1547,2570,2570,2569,2570,6
20171130,1548,2570,2571,2570,2570,107
20171130,1549,2569,2570,2569,2569,16
20171130,1551,2570,2570,2570,2570,5
20171130,1552,2570,2570,2570,2570,3
20171130,1553,2570,2571,2570,2571,28
20171130,1554,2571,2571,2570,2570,20
20171130,1555,2570,2570,2570,2570,19
20171130,1556,2570,2570,2570,2570,6
20171130,1557,2570,2571,2570,2571,22
20171130,1558,2572,2572,2571,2572,15
20171130,1559,2572,2572,2571,2572,5
20171130,1600,2572,2572,2571,2572,16
20171130,1601,2571,2572,2571,2571,8
20171130,1602,2572,2572,2572,2572,11
20171130,1603,2571,2571,2571,2571,9
20171130,1604,2571,2571,2571,2571,40
20171130,1605,2571,2572,2571,2571,10
20171130,1606,2571,2572,2571,2572,3
20171130,1607,2571,2572,2571,2571,6
20171130,1609,2572,2580,2572,2579,460
20171130,1610,2579,2579,2576,2577,86
20171130,1611,2576,2576,2575,2576,76
20171130,1612,2576,2576,2576,2576,12
20171130,1613,2576,2577,2576,2577,114
20171130,1614,2577,2580,2577,2580,236
20171130,1615,2579,2581,2579,2581,342
20171130,1616,2581,2582,2581,2581,297
20171130,1617,2580,2580,2578,2579,67
20171130,1618,2580,2583,2580,2583,107
20171130,1619,2582,2583,2582,2583,81
20171130,1620,2583,2583,2582,2582,77
20171130,1621,2582,2583,2582,2583,51
20171130,1622,2582,2583,2582,2583,71
20171130,1623,2582,2582,2581,2581,57
20171130,1624,2582,2582,2582,2582,25
20171130,1625,2582,2583,2581,2581,36
20171130,1626,2582,2584,2582,2584,81
20171130,1627,2584,2584,2583,2583,17
20171130,1628,2583,2583,2583,2583,13
20171130,1629,2583,2583,2582,2582,78
20171130,1630,2581,2581,2580,2580,61
20171130,1631,2580,2580,2580,2580,10
20171130,1632,2581,2581,2578,2578,131
20171130,1633,2578,2579,2578,2578,29
20171130,1634,2579,2579,2579,2579,9
20171130,1635,2580,2580,2580,2580,23
20171130,1636,2580,2580,2580,2580,5
20171130,1637,2579,2579,2579,2579,2
20171130,1638,2579,2580,2579,2579,4
20171130,1639,2579,2580,2579,2580,7
20171130,1640,2580,2580,2580,2580,7
20171130,1641,2580,2580,2579,2580,12
20171130,1642,2581,2582,2581,2582,9
20171130,1643,2582,2583,2582,2583,71
20171130,1644,2583,2583,2583,2583,12
20171130,1645,2584,2587,2583,2587,686
20171130,1646,2587,2589,2587,2588,247
20171130,1647,2589,2589,2588,2588,28
20171130,1648,2588,2589,2588,2588,38
20171130,1649,2588,2589,2588,2588,38
20171130,1650,2588,2589,2587,2587,109
20171130,1651,2587,2589,2587,2589,28
20171130,1652,2589,2589,2585,2585,55
20171130,1653,2586,2587,2586,2587,63
20171130,1654,2586,2587,2586,2587,36
20171130,1655,2587,2588,2587,2588,8
20171130,1656,2588,2588,2586,2586,58
20171130,1657,2586,2586,2585,2585,75
20171130,1658,2586,2586,2585,2586,3
20171130,1659,2586,2586,2586,2586,33
20171130,1700,2586,2587,2582,2583,279
20171130,1701,2582,2585,2582,2585,34
20171130,1702,2586,2587,2585,2586,43
20171130,1703,2586,2586,2586,2586,6
20171130,1704,2586,2586,2586,2586,15
20171130,1705,2585,2586,2585,2586,5
20171130,1706,2586,2587,2586,2587,69
20171130,1707,2586,2586,2585,2585,39
20171130,1708,2585,2585,2585,2585,10
20171130,1709,2585,2585,2585,2585,13
20171130,1710,2585,2585,2585,2585,1
20171130,1711,2585,2585,2585,2585,9
20171130,1712,2584,2584,2583,2584,18
20171130,1713,2584,2585,2584,2584,21
20171130,1714,2584,2585,2584,2585,20
20171130,1715,2585,2585,2583,2583,52
20171130,1716,2583,2583,2582,2582,20
20171130,1717,2583,2584,2582,2582,65
20171130,1718,2582,2583,2582,2583,42
20171130,1719,2583,2585,2583,2585,93
20171130,1720,2585,2586,2585,2586,170
20171130,1721,2585,2585,2582,2584,162
20171130,1722,2583,2585,2583,2585,90
20171130,1723,2584,2584,2584,2584,43
20171130,1724,2584,2585,2584,2585,16
20171130,1725,2585,2585,2585,2585,27
20171130,1726,2585,2585,2584,2584,14
20171130,1727,2584,2584,2584,2584,8
20171130,1728,2584,2585,2584,2585,14
20171130,1729,2585,2585,2584,2584,25
20171130,1730,2584,2584,2584,2584,26
20171130,1731,2584,2585,2584,2585,8
20171130,1732,2584,2585,2584,2585,77
20171130,1733,2585,2585,2585,2585,11
20171130,1734,2585,2585,2584,2584,32
20171130,1735,2584,2584,2583,2584,90
20171130,1736,2584,2585,2584,2585,84
20171130,1737,2585,2585,2584,2585,50
20171130,1738,2585,2585,2584,2585,136
20171130,1739,2585,2585,2585,2585,29
20171130,1740,2586,2589,2586,2589,306
20171130,1741,2589,2590,2586,2588,176
20171130,1742,2588,2588,2587,2587,46
20171130,1743,2588,2588,2587,2588,240
20171130,1744,2588,2590,2588,2590,198
20171130,1745,2589,2592,2589,2591,202
20171130,1746,2592,2592,2590,2591,77
20171130,1747,2591,2597,2591,2597,455
20171130,1748,2597,2599,2594,2599,211
20171130,1749,2598,2603,2598,2601,283
20171130,1750,2601,2603,2600,2601,282
20171130,1751,2602,2602,2601,2602,45
20171130,1752,2602,2604,2602,2603,190
20171130,1753,2604,2604,2601,2601,213
20171130,1754,2602,2602,2600,2600,60
20171130,1755,2599,2599,2598,2599,102
20171130,1756,2599,2600,2597,2599,127
20171130,1757,2600,2602,2600,2602,227
20171130,1758,2601,2602,2600,2601,79
20171130,1759,2601,2602,2600,2600,118
20171204,1031,2613,2615,2611,2613,348
20171204,1032,2613,2615,2613,2614,66
20171204,1033,2615,2615,2612,2612,97
20171204,1034,2612,2612,2608,2608,318
20171204,1035,2608,2611,2608,2611,84
20171204,1036,2610,2610,2609,2609,21
20171204,1037,2609,2609,2609,2609,14
20171204,1038,2609,2612,2609,2612,64
20171204,1039,2612,2614,2612,2614,87
20171204,1040,2614,2615,2614,2615,57
20171204,1041,2615,2616,2615,2615,139
20171204,1042,2615,2616,2615,2615,106
20171204,1043,2615,2615,2615,2615,32
20171204,1044,2615,2615,2615,2615,137
20171204,1045,2614,2616,2614,2615,73
20171204,1046,2616,2616,2614,2614,125
20171204,1047,2614,2614,2614,2614,4
20171204,1048,2613,2615,2613,2615,25
20171204,1049,2614,2615,2614,2614,25
20171204,1050,2615,2616,2615,2616,41
20171204,1051,2616,2617,2616,2617,128
20171204,1052,2618,2618,2618,2618,107
20171204,1053,2617,2618,2617,2618,44
20171204,1054,2618,2618,2618,2618,6
20171204,1055,2618,2618,2616,2616,119
20171204,1056,2616,2617,2616,2617,39
20171204,1057,2617,2617,2617,2617,28
20171204,1058,2617,2617,2617,2617,2
20171204,1059,2617,2617,2617,2617,25
20171204,1100,2618,2619,2618,2619,53
20171204,1101,2619,2622,2618,2622,677
20171204,1102,2622,2623,2621,2621,244
20171204,1103,2622,2623,2622,2622,74
20171204,1104,2622,2622,2620,2620,74
20171204,1105,2621,2621,2619,2620,53
20171204,1106,2620,2620,2620,2620,68
20171204,1107,2620,2620,2620,2620,29
20171204,1108,2620,2620,2620,2620,9
20171204,1109,2620,2620,2619,2619,64
20171204,1110,2619,2619,2619,2619,22
20171204,1111,2619,2619,2619,2619,2
20171204,1112,2618,2618,2617,2617,93
20171204,1113,2617,2617,2617,2617,20
20171204,1114,2617,2617,2617,2617,6
20171204,1115,2618,2619,2617,2619,46
20171204,1116,2619,2619,2617,2617,27
20171204,1117,2617,2617,2613,2615,119
20171204,1118,2615,2615,2614,2615,33
20171204,1119,2615,2616,2615,2616,19
20171204,1120,2617,2618,2616,2618,44
20171204,1121,2619,2619,2618,2619,26
20171204,1122,2619,2619,2618,2618,25
20171204,1123,2618,2618,2617,2617,19
20171204,1124,2617,2617,2617,2617,32
20171204,1125,2617,2617,2617,2617,70
20171204,1126,2617,2617,2617,2617,8
20171204,1127,2617,2617,2615,2615,28
20171204,1128,2615,2617,2614,2617,117
20171204,1129,2616,2616,2615,2615,32
20171204,1130,2615,2616,2615,2616,24
20171204,1131,2616,2616,2616,2616,21
20171204,1132,2617,2618,2617,2618,89
20171204,1133,2617,2617,2616,2617,49
20171204,1134,2617,2618,2617,2618,13
20171204,1135,2618,2618,2616,2616,16
20171204,1136,2617,2617,2617,2617,12
20171204,1137,2617,2617,2617,2617,5
20171204,1138,2617,2617,2617,2617,6
20171204,1139,2617,2618,2617,2618,49
20171204,1140,2618,2618,2618,2618,6
20171204,1141,2618,2619,2618,2618,23
20171204,1142,2618,2618,2618,2618,35
20171204,1143,2619,2619,2618,2618,19
20171204,1144,2618,2618,2618,2618,20
20171204,1145,2617,2621,2617,2621,136
20171204,1146,2621,2621,2620,2620,70
20171204,1147,2619,2619,2619,2619,6
20171204,1148,2618,2619,2618,2619,5
20171204,1149,2620,2620,2620,2620,37
20171204,1150,2620,2620,2620,2620,13
20171204,1152,2620,2620,2619,2620,28
20171204,1153,2620,2621,2620,2621,21
20171204,1154,2621,2621,2621,2621,1
20171204,1155,2621,2621,2621,2621,1
20171204,1156,2621,2621,2620,2620,73
20171204,1157,2621,2621,2621,2621,3
20171204,1159,2621,2621,2621,2621,35
20171204,1200,2621,2622,2621,2622,89
20171204,1201,2622,2622,2621,2621,87
20171204,1202,2621,2621,2621,2621,11
20171204,1203,2622,2623,2622,2623,132
20171204,1204,2623,2623,2622,2622,17
20171204,1205,2622,2623,2622,2623,95
20171204,1206,2623,2624,2623,2624,97
20171204,1207,2623,2624,2623,2624,39
20171204,1208,2624,2624,2623,2624,13
20171204,1209,2624,2624,2624,2624,46
20171204,1210,2624,2624,2624,2624,4
20171204,1211,2625,2625,2624,2625,38
20171204,1212,2625,2625,2623,2624,45
20171204,1213,2623,2624,2623,2623,7
20171204,1214,2623,2625,2623,2624,66
20171204,1215,2623,2623,2623,2623,1
20171204,1216,2623,2623,2623,2623,1
20171204,1217,2623,2624,2623,2623,7
20171204,1218,2623,2624,2623,2624,4
20171204,1219,2624,2624,2623,2624,14
20171204,1220,2623,2624,2622,2623,110
20171204,1221,2623,2624,2623,2624,35
20171204,1222,2624,2624,2624,2624,9
20171204,1223,2623,2623,2622,2622,11
20171204,1224,2623,2623,2622,2622,22
20171204,1225,2622,2622,2622,2622,2
20171204,1226,2622,2622,2622,2622,16
20171204,1227,2622,2622,2622,2622,70
20171204,1228,2624,2624,2623,2623,3
20171204,1229,2623,2623,2623,2623,16
20171204,1230,2623,2624,2621,2621,59
20171204,1501,2620,2620,2618,2618,142
20171204,1502,2618,2622,2618,2622,95
20171204,1503,2623,2623,2622,2623,71
20171204,1504,2622,2622,2621,2621,42
20171204,1505,2621,2621,2617,2618,76
20171204,1506,2618,2618,2615,2615,68
20171204,1507,2615,2615,2614,2615,63
20171204,1508,2615,2617,2615,2615,132
20171204,1509,2615,2615,2615,2615,11
20171204,1510,2615,2615,2610,2611,166
20171204,1511,2611,2611,2611,2611,17
20171204,1512,2611,2613,2611,2613,71
20171204,1513,2614,2614,2613,2614,76
20171204,1514,2614,2623,2614,2622,341
20171204,1515,2622,2623,2621,2621,150
20171204,1516,2620,2621,2620,2620,51
20171204,1517,2620,2621,2617,2617,82
20171204,1518,2617,2623,2617,2622,277
20171204,1519,2623,2624,2622,2622,117
20171204,1520,2623,2623,2623,2623,27
20171204,1521,2622,2622,2622,2622,39
20171204,1522,2623,2624,2622,2624,127
20171204,1523,2624,2625,2624,2624,62
20171204,1524,2623,2623,2622,2622,19
20171204,1525,2623,2624,2622,2623,28
20171204,1526,2623,2623,2623,2623,35
20171204,1527,2623,2625,2623,2624,54
20171204,1528,2624,2624,2624,2624,4
20171204,1529,2623,2623,2623,2623,13
20171204,1530,2623,2623,2623,2623,20
20171204,1531,2623,2623,2623,2623,15
20171204,1532,2623,2623,2622,2622,9
20171204,1533,2622,2622,2619,2621,173
20171204,1534,2621,2621,2621,2621,19
20171204,1535,2621,2621,2619,2619,67
20171204,1536,2620,2621,2619,2619,58
20171204,1537,2619,2619,2618,2618,10
20171204,1538,2618,2619,2618,2619,10
20171204,1539,2618,2619,2618,2619,43
20171204,1540,2620,2621,2620,2621,49
20171204,1541,2622,2622,2621,2622,43
20171204,1542,2620,2621,2620,2621,18
20171204,1543,2621,2621,2621,2621,10
20171204,1545,2621,2621,2620,2620,15
20171204,1546,2620,2620,2620,2620,2
20171204,1547,2620,2620,2619,2619,5
20171204,1548,2619,2619,2618,2619,78
20171204,1549,2620,2620,2619,2620,7
20171204,1550,2619,2620,2619,2620,13
20171204,1551,2619,2619,2619,2619,34
20171204,1552,2618,2618,2617,2617,164
20171204,1553,2617,2617,2617,2617,20
20171204,1554,2617,2617,2616,2617,43
20171204,1555,2617,2618,2617,2618,24
20171204,1556,2618,2618,2618,2618,13
20171204,1557,2618,2619,2618,2618,16
20171204,1558,2618,2619,2618,2619,10
20171204,1559,2619,2621,2619,2621,156
20171204,1600,2620,2621,2620,2620,14
20171204,1601,2620,2620,2619,2619,4
20171204,1602,2618,2618,2618,2618,21
20171204,1603,2619,2619,2617,2617,102
20171204,1604,2618,2618,2613,2613,131
20171204,1605,2613,2615,2613,2614,42
20171204,1606,2615,2617,2615,2617,39
20171204,1607,2618,2618,2617,2617,5
20171204,1608,2617,2618,2617,2617,21
20171204,1609,2617,2617,2616,2616,17
20171204,1610,2617,2617,2617,2617,6
20171204,1611,2617,2617,2617,2617,1
20171204,1612,2617,2617,2615,2615,14
20171204,1613,2616,2616,2616,2616,12
20171204,1614,2616,2616,2615,2615,34
20171204,1615,2615,2616,2615,2616,20
20171204,1616,2615,2615,2614,2614,39
20171204,1617,2613,2615,2613,2614,40
20171204,1618,2614,2614,2613,2613,46
20171204,1619,2613,2613,2611,2611,92
20171204,1620,2611,2612,2611,2612,28
20171204,1621,2612,2613,2612,2613,25
20171204,1622,2613,2613,2612,2613,14
20171204,1623,2612,2613,2612,2612,15
20171204,1624,2612,2613,2612,2613,14
20171204,1625,2613,2613,2613,2613,21
20171204,1626,2614,2614,2614,2614,25
20171204,1627,2614,2614,2612,2612,88
20171204,1628,2612,2612,2612,2612,21
20171204,1629,2611,2611,2605,2606,464
20171204,1630,2607,2609,2606,2608,116
20171204,1631,2608,2608,2606,2607,56
20171204,1632,2608,2608,2605,2605,95
20171204,1633,2606,2607,2606,2607,18
20171204,1634,2606,2606,2605,2606,41
20171204,1635,2607,2607,2606,2606,13
20171204,1636,2607,2608,2607,2608,39
20171204,1637,2608,2609,2608,2608,30
20171204,1638,2609,2609,2608,2609,30
20171204,1639,2609,2609,2606,2606,49
20171204,1640,2605,2606,2605,2606,11
20171204,1641,2605,2605,2603,2604,129
20171204,1642,2604,2607,2603,2606,91
20171204,1643,2607,2608,2607,2607,30
20171204,1644,2607,2607,2607,2607,26
20171204,1645,2606,2607,2606,2607,38
20171204,1646,2606,2607,2606,2607,5
20171204,1647,2607,2608,2607,2608,15
20171204,1648,2608,2609,2608,2608,42
20171204,1649,2608,2608,2607,2607,28
20171204,1650,2607,2609,2607,2608,69
20171204,1651,2608,2609,2608,2609,86
20171204,1652,2609,2609,2608,2608,141
20171204,1653,2607,2607,2607,2607,68
20171204,1654,2607,2607,2607,2607,1
20171204,1655,2607,2607,2607,2607,27
20171204,1656,2607,2607,2606,2607,15
20171204,1657,2607,2607,2606,2607,21
20171204,1658,2607,2607,2606,2606,2
20171204,1659,2606,2606,2606,2606,58
20171204,1700,2606,2606,2606,2606,15
20171204,1701,2606,2606,2605,2606,70
20171204,1702,2606,2606,2606,2606,90
20171204,1703,2606,2606,2605,2605,58
20171204,1704,2606,2606,2606,2606,65
20171204,1705,2606,2608,2606,2607,86
20171204,1706,2607,2608,2606,2606,112
20171204,1707,2606,2607,2606,2606,140
20171204,1708,2607,2607,2606,2607,88
20171204,1709,2607,2607,2607,2607,10
20171204,1710,2607,2607,2606,2606,54
20171204,1711,2606,2606,2605,2606,75
20171204,1712,2605,2605,2605,2605,39
20171204,1713,2605,2606,2605,2606,23
20171204,1714,2606,2606,2605,2605,60
20171204,1715,2605,2606,2605,2606,5
20171204,1716,2605,2605,2605,2605,13
20171204,1717,2605,2606,2604,2604,48
20171204,1718,2604,2604,2603,2604,80
20171204,1719,2604,2604,2603,2604,77
20171204,1720,2604,2604,2598,2599,456
20171204,1721,2599,2600,2597,2599,131
20171204,1722,2599,2601,2598,2601,53
20171204,1723,2601,2601,2599,2600,103
20171204,1724,2600,2601,2599,2601,57
20171204,1725,2601,2601,2599,2600,29
20171204,1726,2599,2600,2599,2600,18
20171204,1727,2600,2600,2600,2600,19
20171204,1728,2600,2600,2600,2600,1
20171204,1729,2599,2599,2599,2599,1
20171204,1730,2600,2600,2600,2600,11
20171204,1731,2599,2599,2599,2599,23
20171204,1732,2600,2603,2599,2603,80
20171204,1733,2603,2603,2601,2602,26
20171204,1734,2602,2602,2601,2601,10
20171204,1736,2602,2602,2602,2602,2
20171204,1737,2602,2602,2602,2602,5
20171204,1738,2602,2602,2602,2602,14
20171204,1739,2602,2603,2602,2602,6
20171204,1740,2602,2603,2602,2603,38
20171204,1741,2604,2604,2603,2603,184
20171204,1742,2603,2603,2602,2603,59
20171204,1743,2603,2603,2602,2602,45
20171204,1744,2602,2602,2602,2602,8
20171204,1745,2602,2602,2602,2602,1
20171204,1746,2601,2601,2600,2601,23
20171204,1747,2601,2601,2601,2601,6
20171204,1748,2602,2603,2602,2603,21
20171204,1749,2603,2603,2603,2603,21
20171204,1750,2603,2603,2602,2602,48
20171204,1751,2602,2602,2602,2602,561
20171204,1752,2602,2602,2602,2602,38
20171204,1753,2602,2602,2600,2600,46
20171204,1754,2600,2600,2599,2600,19
20171204,1755,2600,2603,2600,2602,66
20171204,1756,2601,2601,2599,2600,69
20171204,1757,2600,2600,2600,2600,25
20171204,1758,2600,2601,2595,2595,207
20171204,1759,2597,2597,2592,2592,379
20171205,1031,2578,2578,2570,2570,346
20171205,1032,2572,2576,2570,2575,261
20171205,1033,2575,2580,2575,2578,212
20171205,1034,2578,2579,2577,2578,74
20171205,1035,2577,2580,2577,2579,130
20171205,1036,2579,2580,2577,2577,166
20171205,1037,2577,2579,2577,2579,77
20171205,1038,2579,2579,2579,2579,51
20171205,1039,2579,2579,2578,2578,23
20171205,1040,2579,2579,2578,2578,11
20171205,1041,2578,2580,2578,2579,136
20171205,1042,2580,2580,2579,2579,17
20171205,1043,2580,2580,2579,2579,44
20171205,1044,2579,2582,2578,2582,101
20171205,1045,2581,2581,2579,2579,76
20171205,1046,2579,2579,2579,2579,3
20171205,1047,2579,2579,2579,2579,10
20171205,1048,2578,2579,2578,2578,37
20171205,1049,2578,2578,2577,2577,31
20171205,1050,2577,2577,2575,2576,223
20171205,1051,2576,2576,2574,2574,39
20171205,1052,2574,2576,2574,2576,68
20171205,1053,2575,2575,2575,2575,16
20171205,1054,2575,2575,2575,2575,6
20171205,1056,2576,2576,2576,2576,21
20171205,1057,2576,2576,2576,2576,35
20171205,1058,2576,2578,2576,2578,87
20171205,1059,2577,2578,2577,2577,34
20171205,1100,2578,2578,2576,2576,54
20171205,1101,2575,2575,2573,2574,45
20171205,1102,2574,2575,2573,2575,87
20171205,1103,2575,2575,2574,2575,35
20171205,1104,2575,2575,2573,2573,33
20171205,1105,2573,2573,2571,2572,136
20171205,1106,2572,2574,2571,2572,148
20171205,1107,2572,2575,2572,2574,89
20171205,1108,2574,2575,2573,2574,65
20171205,1109,2574,2574,2573,2573,23
20171205,1110,2573,2573,2568,2568,223
20171205,1111,2568,2569,2568,2568,113
20171205,1112,2568,2570,2568,2568,75
20171205,1113,2568,2569,2568,2569,45
20171205,1114,2569,2569,2566,2566,95
20171205,1115,2566,2568,2566,2568,9
20171205,1116,2567,2568,2567,2568,3
20171205,1117,2568,2568,2567,2568,8
20171205,1118,2568,2568,2567,2568,56
20171205,1119,2567,2568,2567,2567,16
20171205,1120,2567,2567,2567,2567,7
20171205,1121,2567,2568,2567,2568,16
20171205,1122,2568,2568,2567,2567,23
20171205,1123,2566,2568,2566,2567,50
20171205,1124,2567,2567,2561,2562,613
20171205,1125,2562,2562,2558,2561,354
20171205,1126,2560,2562,2560,2561,75
20171205,1127,2560,2561,2560,2560,80
20171205,1128,2560,2561,2560,2561,42
20171205,1129,2561,2561,2560,2560,22
20171205,1130,2560,2560,2559,2560,35
20171205,1131,2560,2560,2560,2560,57
20171205,1132,2559,2560,2559,2560,37
20171205,1133,2560,2560,2560,2560,17
20171205,1134,2561,2561,2559,2559,34
20171205,1135,2559,2559,2559,2559,29
20171205,1136,2559,2559,2559,2559,1
20171205,1137,2559,2559,2559,2559,13
20171205,1138,2559,2560,2559,2559,60
20171205,1139,2559,2560,2559,2560,79
20171205,1140,2561,2561,2561,2561,23
20171205,1141,2561,2561,2561,2561,41
20171205,1142,2561,2562,2561,2561,51
20171205,1143,2561,2563,2561,2563,173
20171205,1144,2563,2565,2563,2564,236
20171205,1145,2564,2565,2563,2563,19
20171205,1146,2563,2564,2563,2563,8
20171205,1147,2563,2563,2561,2561,36
20171205,1148,2563,2564,2563,2564,89
20171205,1149,2564,2564,2562,2562,27
20171205,1150,2562,2562,2562,2562,18
20171205,1151,2562,2562,2562,2562,12
20171205,1152,2562,2562,2562,2562,2
20171205,1153,2561,2561,2561,2561,11
20171205,1154,2561,2561,2560,2560,26
20171205,1155,2560,2561,2560,2561,8
20171205,1156,2561,2561,2561,2561,13
20171205,1157,2561,2561,2561,2561,38
20171205,1158,2562,2562,2560,2560,174
20171205,1159,2560,2560,2558,2559,58
20171205,1200,2559,2559,2556,2556,301
20171205,1201,2557,2557,2554,2555,202
20171205,1202,2555,2556,2555,2556,67
20171205,1203,2555,2556,2555,2555,71
20171205,1204,2555,2555,2555,2555,173
20171205,1205,2555,2557,2555,2556,79
20171205,1206,2556,2556,2556,2556,20
20171205,1207,2557,2559,2557,2558,90
20171205,1208,2558,2560,2558,2560,171
20171205,1209,2559,2559,2558,2558,37
20171205,1210,2558,2558,2556,2557,24
20171205,1211,2557,2557,2557,2557,10
20171205,1212,2558,2558,2558,2558,27
20171205,1213,2557,2557,2557,2557,8
20171205,1214,2556,2556,2555,2556,22
20171205,1215,2556,2557,2556,2557,37
20171205,1216,2557,2558,2557,2557,8
20171205,1217,2558,2558,2558,2558,33
20171205,1218,2556,2557,2556,2557,22
20171205,1219,2557,2558,2557,2558,22
20171205,1220,2558,2558,2557,2557,19
20171205,1221,2557,2557,2557,2557,14
20171205,1222,2557,2557,2557,2557,3
20171205,1223,2557,2557,2557,2557,3
20171205,1224,2557,2557,2556,2557,20
20171205,1225,2556,2556,2555,2555,77
20171205,1226,2555,2555,2554,2555,154
20171205,1227,2556,2556,2554,2554,54
20171205,1228,2555,2555,2555,2555,12
20171205,1229,2555,2556,2555,2556,12
20171205,1230,2555,2558,2555,2558,171
20171205,1501,2548,2549,2545,2546,349
20171205,1502,2547,2547,2544,2546,150
20171205,1503,2546,2548,2546,2548,155
20171205,1504,2548,2549,2548,2548,41
20171205,1505,2548,2548,2547,2547,30
20171205,1506,2546,2547,2546,2547,34
20171205,1507,2546,2548,2546,2548,25
20171205,1508,2548,2548,2548,2548,8
20171205,1509,2548,2549,2548,2549,33
20171205,1510,2549,2549,2549,2549,4
20171205,1511,2549,2551,2549,2551,135
20171205,1512,2551,2552,2551,2552,114
